,CountryName_x,CountryCode,IndicatorName_x,IndicatorCode_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,2017_x,2018_x,2019_x,CountryName_y,IndicatorName_y,IndicatorCode_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y,2017_y,2018_y,2019_y
65,"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,162.608483,168.96322419999998,174.8625879,180.4108756,193.5859804,233.01371630000003,243.80678769999997,257.5887293,273.69858480000005,244.74720200000002,301.74935849999997,337.7743775,357.0779478,358.8477275,426.34646339999995,500.35504519999995,498.5591159,607.2815094,662.6872599999999,708.1957624,792.8239454,815.2487916,778.1168274,655.0677687000001,725.6297363,765.6420463999999,651.0775817000001,713.4525239,777.8577091,849.4524991000001,965.1107300000001,1063.333095,1208.719901,1281.39672,1343.5519630000001,1450.476242,1391.707846,1228.937975,1138.664673,1063.0036630000002,1187.51969,1398.190624,1667.8437210000002,2044.527855,2329.23948,2644.817039,2791.9549620000003,3232.648892,3264.378787,3378.831358,3598.9709479999997,3525.020165,2440.510173,2549.132252,,"Egypt, Arab Rep.","Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.042,48.608999999999995,49.13399999999999,49.628,50.101000000000006,50.545,50.945,51.292,51.592,51.865,52.146,52.479,52.894,53.408,54.021,54.717,55.465,56.222,56.958,57.659,58.332,58.995,59.67100000000001,60.372,61.091,61.806000000000004,62.486999999999995,63.11,63.662,64.143,64.572,64.97800000000001,65.392,65.831,66.298,66.779,67.249,67.68,68.051,68.357,68.602,68.796,68.961,69.116,69.271,69.434,69.608,69.788,69.971,70.15899999999999,70.34899999999999,70.543,70.736,70.928,71.117,71.30199999999999,71.482,71.656,,
66,Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,923.4242473999999,1005.280058,1106.569969,1230.225992,1355.993559,1468.912979,1589.450034,1714.842577,1828.764193,2027.728235,2237.32132,2521.881797,3026.071379,3903.56409,4401.7903719999995,5077.5773070000005,5275.337468,5976.590989,7289.063561,8793.517083,9806.320973,8489.913486,8197.397972,7981.0721810000005,7642.633297,7836.780521,10971.13185,13532.29578,14833.187880000001,15086.94962,18900.36666,19541.702830000002,21455.425369999997,19556.58564,20586.997890000002,23696.938319999997,23915.77216,21810.28751,22380.50679,22213.18128,20166.5673,20433.21042,22109.87185,27134.91228,30948.7749,31936.018089999998,33767.09252,38666.73429,42177.82092,38423.213760000006,37567.0529,40613.00019,37597.99051,39102.952860000005,39856.7003,34377.51406,35128.1033,36997.72704,39927.617589999994,,Euro area,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.29058091,69.66027111,69.61739226,69.78554508,70.24430600000001,70.32912370000001,70.60485701,70.74398972,70.79340931,70.79960132,71.15815158,71.26596774,71.60541089,71.70035161,72.02606205,72.16923441,72.43466829,72.79004212,73.0111208,73.33436588,73.52860666,73.8113852,74.15439696,74.22894198,74.58734663,74.75718779,75.05677778,75.34820614,75.53593039,75.76188346,75.91180788,76.02616245,76.38125681,76.48795161,76.79627392,76.95586059,77.21844945,77.58153601,77.79717888,78.02123653,78.27507038,78.59711254,78.68446788,78.70717950000001,79.27870163,79.426283,79.85613242,80.09988189,80.30291582,80.50518154,80.74678098,81.23282485,81.22715817,81.51232873,81.93343440000001,81.56932908,81.94592967,81.95073042,,
67,Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.33172259999998,208.99994669999998,239.668735,262.23112960000003,315.7511137,312.726247,337.88766430000004,307.9108725,308.1337836,316.82382,293.9557909,334.5854429,407.76997650000004,388.5951226,415.0365994,439.8326905,450.6328403,595.1099872000001,667.7441778,811.3760286,,,,,,,,,Eritrea,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.419000000000004,39.075,39.693000000000005,40.259,40.768,41.221000000000004,41.63,42.015,42.394,42.773,43.156000000000006,43.545,43.934,44.316,44.691,45.053999999999995,45.403999999999996,45.739,46.059,46.364,46.653999999999996,46.927,47.187,47.441,47.695,47.956,48.23,48.522,48.841,49.192,49.588,50.04,50.545,51.1,51.696000000000005,52.316,52.938,53.548,54.137,54.707,55.273,55.864,56.5,57.191,57.931999999999995,58.707,59.486999999999995,60.243,60.952,61.602,62.193000000000005,62.732,63.238,63.726000000000006,64.20100000000001,64.664,65.111,65.538,,
68,Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,396.39225330000005,450.0532892,520.2061313999999,609.4873841,675.2416390999999,774.7616092999999,889.6598720000001,968.3067818,950.5457405999999,1077.6787,1212.2893550000001,1362.165517,1708.8086440000002,2247.55341,2749.924631,3209.837421,3279.3126429999998,3627.590633,4356.439203,5770.214627,6208.578019,5371.166422,5159.708633,4478.500289,4489.988952000001,4699.655774,6513.50328,8239.613816,9703.123842,10681.9712,13804.8768,14811.90281,16112.188930000002,13339.90857,13415.28701,15471.96272,16109.0844,14730.797180000001,15394.35146,15715.332269999999,14713.065709999999,15355.703169999999,17025.53198,21463.44266,24861.2828,26419.29686,28365.313489999997,32549.970980000002,35366.2596,32042.47408,30502.71971,31636.446310000003,28324.42934,29059.54795,29461.550330000002,25732.01836,26505.624330000002,28100.852280000003,30370.892330000002,,Spain,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.10926829,69.4804878,69.51902439,69.68121951,70.3997561,70.80926829,71.05512195,71.25292683,71.53780488,71.05756098,72.02731707,71.6302439,72.81804878,72.61073171,72.9697561,73.31878049,73.64268293,74.13195122,74.29560976,74.81878049,75.34926829,75.52853659,76.13414634,75.90902439,76.29536585,76.2595122,76.5104878,76.72804878,76.74707317,76.81365854,76.83756098,76.97121951,77.41,77.54658537,77.90146341,77.98073171,78.1204878,78.60414634,78.66585366,78.71707317,78.96585366,79.36829268,79.56829268,79.6195122,79.87073171,80.17073171,80.82195122,80.87317073,81.17560976,81.47560976,81.62682927,82.47560976,82.42682927,83.07804878,83.22926829,82.83170732,83.32926829,83.32926829,,
69,Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681.820122,2814.834734,3130.8070940000002,3376.7943729999997,3678.158264,4087.503306,4144.630817,4075.970639,4509.17846,5344.8777979999995,7206.16648,8912.992195,10406.39688,12631.56777,16741.93912,18227.12008,14794.970790000001,14784.381080000001,17624.04414,17534.42154,19174.100730000002,20367.10266,17522.230190000002,18237.29584,20337.84973,23266.34627,,Estonia,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.90290244,68.36080488,68.74102439,69.05356098,69.30992683,69.51763415,69.68119512,69.80212195,69.88292683,69.92809756,69.93709756,69.90534146,69.83282927,69.72458537,69.59021951,69.44131707,69.29002439,69.14695122,69.02626829,68.93858537,68.90563415,68.97804878,69.12682927,69.37560976,69.27804878,69.3804878,70.08536585,70.64390244,70.69756098,70.03902439,69.47560976,69.37317073,68.86341463,67.9097561,66.5,67.54390244,69.61219512,69.8097561,69.35853659,70.06341463,70.41707317,70.25853659,70.90487805,71.31707317,71.9097561,72.56829268,72.69146341,72.81463415,73.77073171,74.82439024,75.42926829,76.22926829,76.32682927,77.14146341,77.03414634,77.5902439,77.64146341,77.64146341,,
70,Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,203.5570173,208.34238009999999,224.62742969999996,205.6237824,233.21872480000002,234.68219309999998,242.9615852,243.73586859999998,248.0227939,254.2432569,271.3944118,204.05020530000002,165.693197,125.54956990000001,134.3429555,145.16690369999998,141.5086199,125.07614109999999,119.684067,124.4608003,120.765782,111.92722350000001,119.49039099999999,136.46625559999998,162.4327265,194.6874305,244.2860372,326.4368267,380.5690479,341.5541149,354.47957579999996,467.0779272,499.5315721,566.9264665000001,640.5418913,717.1245928999999,768.4250255,772.3135302999999,,Ethiopia,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.419000000000004,39.082,39.711,40.29,40.81,41.266999999999996,41.668,42.026,42.355,42.659,42.943999999999996,43.213,43.465,43.693000000000005,43.894,44.044,44.11600000000001,44.103,44.016000000000005,43.881,43.747,43.675,43.711999999999996,43.885,44.199,44.633,45.147,45.681999999999995,46.193999999999996,46.667,47.099,47.504,47.911,48.343999999999994,48.81,49.303000000000004,49.81,50.32,50.835,51.36600000000001,51.941,52.595,53.349,54.211000000000006,55.174,56.223,57.333999999999996,58.467,59.581,60.645,61.626999999999995,62.505,63.281000000000006,63.961000000000006,64.547,65.048,65.482,65.872,,
71,European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,890.4056232,959.7100436000001,1037.326025,1135.194356,1245.4986099999999,1346.058492,1448.551117,1546.803836,1602.060298,1762.472454,1950.731923,2195.144743,2611.728778,3296.934597,3685.5958200000005,4274.046123,4406.238343,4968.9881,6064.882504,7377.165440999999,8384.718191,7391.0770840000005,7093.702168000001,6859.96597,6572.019173,6775.646681,9265.923652,11432.22721,12711.95655,12936.45883,15989.22069,16496.51211,17919.02269,16256.42376,17194.117009999998,19898.44487,20295.1732,19121.20539,19763.50726,19698.89299,18261.96519,18457.88927,20055.32939,24310.25375,27960.04812,29115.62937,30960.561419999998,35630.93772,38185.6238,34019.278589999994,33740.64637,36506.63882,34328.82162,35683.85879,36787.23101,32319.45324,32425.13098,33907.99671,36569.73382,,European Union,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.29047523,69.59970343,69.52403056,69.76786127,70.23386622,70.34373635,70.57344078,70.68265621,70.728257,70.6833296,70.99867018,71.10676461,71.41484949,71.53494021,71.82557612,71.92121801,72.12566973,72.40933474,72.52424789,72.76832251,72.86311955,73.20244457,73.46406355,73.5272421,73.80245969,73.87677091,74.144908,74.38815487,74.57788459,74.74372503,74.86845016,74.96862850000001,75.28788947,75.3958192,75.69150135,75.81582448,76.06705169,76.36140249,76.59573699,76.82582190000001,77.1584252,77.49405516,77.60673668,77.69438682,78.19377286,78.36572858,78.73979368,78.96911952,79.18395699999999,79.44311802,79.7256373,80.2398704,80.25122103,80.53224137,80.91933139,80.62059281,80.97470527,80.99115581,,
72,Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.4863693,585.0348062999999,548.3034319,607.0665261,688.3244471,815.3740061000001,941.420749,1130.096067,1426.729023,1299.985114,1511.929264,1608.7592,1820.488043,1858.46172,1824.399198,1606.083038,1538.027434,1673.729008,1633.16564,,Fragile and conflict affected situations,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.79548923,41.32022607,41.85033678,42.38939225,42.93913853,43.49859176,44.06464004,44.63045702,45.19006931,45.74063678,46.27979905,46.80783913,47.32446774,47.82721966,48.31212399,48.77349681,49.20591511,49.61040258,49.99392554,50.36555883,50.73711008,51.23031231,51.62783433,52.04010331,52.46254558,52.88512165,53.296740899999996,53.6872017,54.03369923,54.33946062,54.70019621,54.91233657,55.08560127,55.2335756,55.36820044,55.50191599,55.64677911,55.81217476,55.99728211,56.20405373,56.46930924,56.77024212,57.10518909,57.46755263,57.85231443,58.25515008,58.67395966,59.10354419,59.53655657,59.96669328,60.39157326,60.81368844,61.23525951,61.65373131,62.0616813,62.45077645,62.81486122,63.15109546,,
73,Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1179.353011,1327.427224,1411.7023980000001,1522.319242,1707.5039379999998,1882.086858,2010.213456,2034.18905,1907.077272,2178.03525,2465.6448800000003,2716.19,3177.645546,4173.172981000001,5297.607784000001,6255.544744,6739.690809999999,7069.105707,7628.815804999999,9332.2452,11223.93756,10926.81797,10938.12206,10497.48,10833.86629,11398.10595,14951.04679,18571.05993,22047.793319999997,23973.23948,28364.645080000002,25484.73929,22319.05946,17608.81239,20301.33309,26271.59981,25783.45049,24691.87281,26009.269490000002,26177.347980000002,24285.466819999998,24946.18919,26869.6749,32855.13263,37702.84538,39040.28888,41188.0937,48414.845089999995,53554.03892,47293.99283,46459.97325,51081.99767,47710.790219999995,49878.04324,50260.29986,42811.21299,43777.44009,46191.93116,50152.34014,,Finland,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.81975609999999,68.84414634,68.57780488,69.01268293,69.22097561,68.97780488,69.47707317,69.66658537,69.61634146,69.50341463,70.17951219999999,70.01756098,70.70731707,71.22365854,71.13487805,71.67365854,71.81292683,72.3502439,72.89707317,73.15536585,73.44,73.74658537,74.29804878,74.20097561,74.51902439,74.22292683,74.56,74.59195122,74.57707317,74.79219512,74.81317073,75.22756098,75.45536585,75.70512195,76.39560976,76.4095122,76.69341463,76.87853659,77.09073171,77.29121951,77.46585366,77.96585366,78.1195122,78.36829268,78.71463415,78.81707317,79.21463415,79.26341463,79.56829268,79.7195122,79.87073171,80.47073171,80.62682927,80.97560976,81.18048780000001,81.4804878,81.42926829,81.42926829,,
74,Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,285.47356060000004,287.263529,291.4788635,296.71511719999995,310.8095171,317.0148589,316.1264925,333.2627415,334.6152586,357.4271885,422.3867324,466.0139527,583.3176916,768.6954502,987.9289918,1186.6760789999998,1182.102182,1202.637385,1360.7854009999999,1640.554272,1892.8917190000002,1898.402411,1786.6993539999999,1638.383941,1681.69308,1603.329879,1795.3779530000002,1631.942276,1535.386452,1632.205866,1835.1280960000001,1881.754118,2057.578033,2166.233478,2384.095744,2540.99071,2714.564932,2641.477866,2070.574624,2408.735921,2076.568784,2039.625697,2260.258398,2837.892246,3334.9316670000003,3659.5793289999997,3747.8607159999997,4072.1015700000003,4167.670285,3362.816555,3652.5274369999997,4371.45751,4591.555784,4840.693716,5605.570331,5390.745237,5651.318055,6101.030839,6266.967965,,Fiji,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.81100000000001,61.172,61.478,61.74100000000001,61.967,62.157,62.302,62.401,62.456,62.481,62.492,62.512,62.555,62.633,62.751999999999995,62.913000000000004,63.11,63.327,63.552,63.776,63.997,64.217,64.436,64.65100000000001,64.857,65.041,65.19,65.29899999999999,65.365,65.391,65.37899999999999,65.336,65.278,65.218,65.17,65.15,65.175,65.24600000000001,65.36,65.512,65.687,65.863,66.02199999999999,66.152,66.247,66.313,66.362,66.413,66.477,66.559,66.655,66.759,66.859,66.95,67.03,67.10300000000001,67.175,67.252,,
75,France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1334.6900560000001,1428.0454869999999,1578.284604,1744.6405899999997,1909.541232,2038.162734,2186.474852,2343.1042260000004,2536.0850649999998,2752.0949539999997,2857.252176,3169.0349920000003,3854.5567840000003,4969.763911999999,5328.241747,6690.57827,6866.818286,7532.527928,9264.777834,11179.63127,12713.36125,11104.97773,10496.92987,9993.422074,9419.697648000001,9763.328609999999,13540.247080000001,16302.4414,17679.997,17694.30535,21793.84265,21675.06425,23813.71184,22380.10396,23496.52332,26890.21988,26871.829019999997,24228.94235,24974.2722,24673.198969999998,22364.02939,22433.55571,24177.33517,29568.38595,33741.26515,34760.18777,36443.623439999996,41508.43399,45334.11444,41575.41875,40638.334,43790.73205,40874.70351,42592.934089999995,43008.64738,36613.37522,36962.22229,38679.12715,41463.64402,,France,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.86829268,70.11707317,70.31463415,70.51463415,70.66341463,70.81219512,70.96097561,71.16097561,71.3097561,71.45853659,71.65853659,71.90731707,72.10731707,72.35609756,72.60487805,72.85365854,73.10243902,73.35121951,73.60243902,73.85121951,74.05121951,74.3,74.5,74.8,75.0,75.3,75.6,75.8,76.1,76.34878049,76.6,76.84878049,77.1,77.3,77.64878049,77.75121951,77.95365854,78.30487805,78.60487805,78.75609756,79.05609756,79.15853659,79.26097561,79.11463415,80.16341463,80.16341463,80.81219512,81.11219512,81.21463415,81.41463415,81.66341463,82.11463415,81.96829268,82.2195122,82.67073171,82.32195122,82.52439024,82.52439024,,
76,Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24034.24681,24125.25588,22653.31605,24419.74244,26732.79047,31497.96692,35467.17547,36205.370539999996,41522.543860000005,47885.69888,50866.0811,47447.870039999994,48530.23385,52083.88914,49459.71723,54853.6256,59440.03076,52404.65933,55822.91472000001,,,,Faroe Islands,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,74.49756098,,,,,75.98536585,,,,,,,,75.21463415,75.46585366,75.71463415,75.91463415,76.11463415,76.41463415,76.61463415,76.81463415,77.06585366,77.36829268,77.57073171,77.82439024,78.02682927,78.2804878,78.43414634,78.63658537,78.78780488,78.9902439,79.1902439,79.44146341,79.6902439,79.8902439,80.13902439,80.38780488,80.58780488,80.8902439,81.14146341,81.39268293,81.69512195,81.94634146,82.19756098,82.4,,
77,"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,1320.864701,,,1276.491667,1296.9692929999999,1355.655813,1437.426242,1528.540721,1682.697175,1756.6008149999998,1909.252755,1909.836839,2060.610143,2017.4729109999998,1904.741,2022.707114,2042.4793969999998,2171.950238,2248.429632,2265.88098,2295.889629,2253.092807,2358.2798399999997,2406.182575,2458.610843,2541.4089280000003,2721.870047,2885.44589,3009.198232,3131.386282,2994.678833,2971.456884,2906.377221,3014.700018,3289.701223,3568.290829,,"Micronesia, Fed. Sts.","Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.513000000000005,54.95399999999999,55.396,55.838,56.278999999999996,56.717,57.153,57.585,58.012,58.434,58.851000000000006,59.265,59.675,60.07899999999999,60.473,60.85,61.206,61.535,61.833999999999996,62.1,62.331,62.528,62.693000000000005,62.833999999999996,62.955,63.06399999999999,63.169,63.273,63.38,63.492,63.605,63.715,63.81399999999999,63.901,63.978,64.04899999999999,64.12100000000001,64.202,64.298,64.413,64.55,64.71,64.888,65.08,65.282,65.48899999999999,65.697,65.90100000000001,66.09899999999999,66.29,66.471,66.646,66.817,66.986,67.152,67.315,67.471,67.618,,
78,Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,282.4137951,331.431868,357.5223632,298.4664095,410.90095210000004,424.6172585,452.6686608,490.0988528,520.4776613,550.726052,549.4566147999999,635.4958568,703.7854219,1160.310636,2432.824681,3332.004609,4550.046675,4154.2747549999995,3452.620545,4275.257364,5892.15607,5186.370179,4736.046293,4325.270268,4423.531497999999,4038.0636619999996,4004.054116,3755.488008,4267.819344,4532.165859000001,6268.95102,5537.009721,5578.005173,4252.028186,3963.868049,4570.592367,5116.146059000001,4667.168585,3831.780668,3888.898927,4125.7166640000005,3989.556606,4121.958645000001,4922.376526,5729.296958,6888.627147,7214.914544,8447.078591,10212.81943,7690.052234999999,8840.730664,10795.50058,9814.038992,9680.824339,9650.574376,7381.746749,6979.709196,7212.535744,7952.525893000001,,Gabon,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,39.694,40.082,40.56,41.148999999999994,41.849,42.651,43.528,44.442,45.357,46.255,47.125,47.967,48.793,49.611999999999995,50.425,51.233999999999995,52.041000000000004,52.848,53.652,54.452,55.251999999999995,56.06100000000001,56.873000000000005,57.674,58.443999999999996,59.153,59.766999999999996,60.266000000000005,60.633,60.865,60.965,60.943999999999996,60.833,60.659,60.43899999999999,60.175,59.854,59.479,59.066,58.646,58.263999999999996,57.968,57.791000000000004,57.75899999999999,57.885,58.181000000000004,58.641000000000005,59.229,59.903999999999996,60.637,61.4,62.168,62.924,63.648,64.318,64.913,65.418,65.839,,
79,United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1397.594803,1472.385714,1525.7758529999999,1613.456884,1748.288118,1873.5677739999999,1986.747159,2058.781882,1951.7585960000001,2100.6678690000003,2347.5443179999997,2649.801514,3030.432514,3426.276221,3665.8627979999997,4299.745618,4138.167788000001,4681.439932,5976.938169,7804.762081,10032.06208,9599.306222,9146.077357,8691.518812999999,8179.194441,8652.216542,10611.11221,13118.58653,15987.168080000001,16239.2822,19095.467,19900.72665,20487.17079,18389.01957,19709.2381,23123.17779,24332.69777,26734.56261,28214.274360000003,28669.539689999998,28149.870010000002,27744.506460000004,30056.586219999997,34419.14791,40290.313969999996,42030.28661,44599.69757,50566.8266,47286.99849,38713.13743,39435.8399,42038.50048,42462.71491,43444.56484,47417.63505,44966.101930000004,41074.16728,40361.41738,42943.90227,,United Kingdom,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.12682927,70.87804878,70.92682927,70.82682927,71.62439024,71.62439024,71.57317073,72.12439024,71.72439024,71.72195122,71.97317073,72.27317073,72.12439024,72.32439024,72.52439024,72.72439024,72.77560976,73.22439024,73.17560976,73.27560976,73.67560976,74.02682927,74.17804878,74.37804878,74.77804878,74.62926829,74.92926829,75.2804878,75.3804878,75.58292683,75.8804878,76.08292683,76.43414634,76.38536585,76.88536585,76.83658537,77.08780488,77.21097561,77.1902439,77.3902439,77.74146341,77.99268293,78.14390244,78.44634146,78.74634146,79.04878049,79.24878049,79.44878049,79.6,80.05121951,80.40243902,80.95121951,80.90487805,81.00487805,81.30487805,80.95609756,81.15609756,81.15609756,,
