Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CountryName,CountryCode,IndicatorName,IndicatorCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Syrian Arab Republic,SYR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,116.9,111.7,106.8,102.1,97.7,93.4,89.2,85.3,81.4,77.6,74.1,70.6,67.4,64.4,61.5,58.7,56.1,53.6,51.2,49,46.8,44.7,42.7,40.8,39.1,37.4,35.9,34.4,33,31.7,30.5,29.3,28.1,26.9,25.8,24.7,23.7,22.7,21.7,20.8,19.9,19.1,18.3,17.5,16.8,16.1,15.5,14.9,14.3,14,13.8,13.9,14.2,14.1,14.1,14.1,14.1,14,14,
Turks and Caicos Islands,TCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,128.1,127.6,127,126.5,125.9,125.3,124.8,124.1,123.3,122.4,121.4,120.3,119.1,117.9,116.7,115.4,114.2,113,111.7,110.6,109.4,108.3,107.4,106.4,105.5,104.4,103.2,101.9,100.5,99.1,97.6,96.2,94.7,93.2,91.7,90.1,88.4,86.7,84.9,83.2,81.5,79.8,78.1,76.5,74.8,73.1,71.4,
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.62936266,44.84312065,43.86670276,42.75628471,41.47208013,40.19334453,38.82676222,37.4636521,36.12864686,34.69604366,33.14328334,31.54232554,29.89208009,28.17790997,26.81322308,25.05039336,23.6676786,22.35516143,21.2753091,20.04601775,19.06399017,18.10440067,17.18085804,16.39768122,15.61479408,14.8782377,14.20041715,13.60864122,13.0767722,
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7454304,35.55145264,35.54303799,35.49241362,35.20004812,34.6020736,33.66543874,32.52118126,31.1904572,29.72492038,28.16328769,26.6134598,25.03574819,23.5350333,22.16374179,20.80585983,19.59578131,18.42322248,17.40686869,16.50516485,15.70957264,14.94762654,14.28677501,13.61617624,12.93050283,12.3053956,11.69873232,11.13568436,10.60121473,
Togo,TGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,159.7,157,154.3,151.6,149,146.4,143.6,140.8,138,135.1,132.2,129.4,126.7,124,121.4,118.8,116.2,113.7,111.2,108.8,106.5,104.3,102.2,100.2,98.4,96.6,95,93.5,92.1,90.9,89.7,88.6,87.6,86.5,85.2,83.9,82.5,80.9,79.3,77.5,75.7,73.9,72.1,70.3,68.5,66.7,65,63.3,61.7,60.1,58.6,57.1,55.6,54.2,52.8,51.4,50,48.7,47.4,
Thailand,THA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101.3,98.1,94.9,91.9,88.8,85.8,82.8,79.9,76.9,74,71,68.1,65.3,62.5,59.9,57.4,55.1,52.9,50.7,48.7,46.8,44.9,43.1,41.3,39.6,37.9,36.3,34.7,33.2,31.7,30.2,28.8,27.4,26.1,24.8,23.7,22.6,21.5,20.5,19.6,18.6,17.7,16.9,16.1,15.4,14.6,13.9,13.3,12.7,12.1,11.5,10.9,10.4,9.9,9.4,9,8.6,8.2,7.8,
Tajikistan,TJK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,117.7,113.9,110.5,107.3,104.7,102.3,100.8,100,99.6,99.3,98.7,97.4,95.2,92.3,88.8,85.3,82.4,80.7,80.7,82.7,85.7,88.2,88.6,87.3,84.6,81.1,77,72.4,67.8,63.2,58.8,54.7,50.8,47.4,44.5,42.1,40.1,38.5,37.3,36.2,35.3,34.5,33.7,32.9,32.1,31.3,30.4,
Turkmenistan,TKM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,104.6,101.3,98.1,94.9,91.7,88.5,85.4,82.3,79.3,76.5,73.9,71.5,69.7,68.3,67.7,67.6,67.9,68.5,69,69.3,69.2,68.5,67.3,65.7,64.2,62.6,61,59.4,57.8,56.4,54.8,53.2,51.7,50.2,48.8,47.3,45.9,44.6,43.2,41.8,40.6,39.3,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.79873757,42.09205801,40.38105971,38.6227743,36.90214116,35.22263287,33.54269723,31.94990172,30.48755049,28.94654948,27.47622938,26.15274391,24.89826368,23.74816174,22.6598691,21.62044823,20.70329274,19.85993887,19.09802048,18.40911908,18.48786518,17.22823209,16.69638158,16.20370227,15.71232889,15.31005294,15.37129016,14.60966052,14.13290508,
Timor-Leste,TLS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,162.8,155.8,149.1,142.7,136.7,131,125.6,120.5,115.5,110.7,106.1,101.6,97.3,93.1,89,85,81.1,77.3,73.6,69.9,66.3,62.8,59.5,56.6,54.2,52,50,48.2,46.4,44.8,43.4,42,40.7,39.3,
Middle East & North Africa (IDA & IBRD countries),TMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.43531963,50.63848522,49.0211797,47.41936838,45.87323438,44.25110668,42.66607901,41.12353657,39.56096383,38.01135696,36.50301247,35.04331871,33.64083114,32.26362146,30.97455817,29.6768307,28.4774456,27.30872183,26.19337925,25.20874798,24.3302584,23.61260663,22.99256348,22.37290688,21.82626102,21.26392736,20.77775706,20.28160146,19.82562649,
Tonga,TON,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,58.5,55.4,52.4,49.6,46.8,44.1,41.4,39,36.9,34.9,33.2,31.6,30.2,28.9,27.7,26.6,25.6,24.7,23.9,23.2,22.6,22.1,21.7,21.2,20.7,20.2,19.6,18.9,18.2,17.6,17.1,16.6,16.3,16,15.8,15.6,15.3,15.1,14.8,14.6,14.4,14.3,14.3,14.4,14.5,14.6,14.8,14.9,15,15,14.9,14.7,14.4,14.1,13.8,13.4,
South Asia (IDA & IBRD),TSA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.83005112,89.45310114,87.22901082,85.02196647,82.88694981,80.67855389,78.39733358,76.0456251,73.71341231,71.39156151,69.0948395,66.81077204,64.65018994,62.50751148,60.47381209,58.41077887,56.39431335,54.38110527,52.40316235,50.43150576,48.42691191,46.50296976,44.60037854,42.79100518,40.97851326,39.25123551,37.59518271,35.9953817,34.48428631,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4581963,106.6159776,105.7171541,104.8201062,103.9214328,102.523377,100.9755072,99.26240015,97.27523428,94.90520699,92.37995375,89.5661818,86.63664154,83.65658967,80.69044421,77.77535763,75.05044579,72.40596466,69.87444733,67.60799143,65.43035769,63.41505205,61.5486468,59.87426792,58.3100561,56.81835641,55.44352285,54.07454303,52.73491736,
Trinidad and Tobago,TTO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,55.8,54.1,52.5,50.9,49.6,48.4,47.3,46.3,45.4,44.6,43.8,43,42.2,41.3,40.4,39.5,38.5,37.4,36.4,35.3,34.3,33.2,32.3,31.4,30.5,29.7,29,28.4,27.8,27.3,26.8,26.4,26.1,25.9,25.7,25.6,25.5,25.4,25.4,25.4,25.4,25.3,25.1,24.7,24.3,23.8,23.2,22.7,22.1,21.4,20.8,20.2,19.7,19.1,18.6,18,17.4,16.9,16.4,
Tunisia,TUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,182.1,173.4,165,156.9,149.1,141.8,134.7,128,121.6,115.8,110.2,104.7,99.2,93.6,88.1,82.8,77.8,73.2,69.1,65.4,62.1,59.1,56.2,53.5,51.1,48.9,46.8,45,43.3,41.6,39.9,38.2,36.4,34.5,32.5,30.5,28.6,26.7,25,23.5,22.1,20.9,19.8,18.8,18,17.2,16.6,16.2,15.8,15.5,15.2,15,14.9,14.8,14.7,14.7,14.6,
Turkey,TUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,172.3,167.2,161.8,156.4,151.1,146.4,142.1,138.1,134.2,130.6,127.1,123.6,120.1,116.6,113,109.3,105.5,101.7,97.9,94,90.1,86.2,82.3,78.5,74.7,71.1,67.6,64.3,61.2,58.2,55.4,52.7,50.1,47.5,45,42.6,40.1,37.7,35.4,33.1,30.9,28.8,26.7,24.8,23.1,21.4,19.9,18.4,17.1,15.9,14.9,13.9,13.1,12.3,11.5,10.9,10.3,9.7,9.1,
Tuvalu,TUV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,59.4,57.2,55.1,53.3,51.5,49.9,48.5,47.2,46.1,45.1,44.4,43.8,43.3,42.9,42.4,41.9,41.3,40.7,40,39.2,38.3,37.4,36.3,35.3,34.3,33.3,32.4,31.6,30.9,30.2,29.6,29,28.3,27.6,26.9,26.2,25.4,24.7,23.9,23.2,22.5,21.9,21.2,20.6,
Tanzania,TZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,143.7,142.5,141.3,140,138.6,136.8,134.9,133,131.1,129.2,127.4,125.5,123.5,121.4,119.2,116.8,114.3,112,109.8,108.1,107,106.6,106.6,106.7,106.8,106.6,105.8,104.7,103.4,101.9,100.5,99.4,98.2,97.2,95.9,94.5,92.7,90.3,87.3,83.6,79.4,74.9,70.4,66.2,62.5,59.2,56.6,53.9,51.5,49.7,47.5,46,45,43.9,43,41.9,40.6,38.8,37.6,
Uganda,UGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,131.7,129.3,127.2,125.2,123.2,121.3,119.4,117.7,116.1,114.8,114.1,113.9,114.3,115.3,116.8,118.8,121.1,123.4,125.4,126.7,127.5,126.8,124.8,122.1,119.4,117.3,115.4,113.9,112.4,110.6,108.6,106.3,103.9,101.8,100.1,98.8,97.6,96.2,94.2,91.7,88.4,84.7,80.6,76.1,71.5,67.1,63.1,59.3,55.8,53,50.2,47.7,44.6,42.7,40.4,38.6,36.8,35.2,33.8,
Ukraine,UKR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,28.2,27.3,26.5,25.8,25.2,24.6,24.2,23.7,23.2,22.7,22.1,21.4,20.6,19.8,19.1,18.3,17.7,17.2,16.8,16.6,16.6,16.7,16.9,17.2,17.4,17.4,17.3,16.9,16.4,15.8,15.1,14.4,13.6,13,12.5,12,11.5,11.1,10.6,10.1,9.6,9.1,8.7,8.4,8.1,7.9,7.7,7.5,
Upper middle income,UMC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,39.8,38.8,37.7,36.5,35.3,34,32.6,31.3,29.9,28.4,27,25.5,24,22.6,21.2,19.9,18.7,17.6,16.7,15.8,15,14.3,13.6,12.9,12.3,11.9,11.3,10.8,
Uruguay,URY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,57.4,56.1,54.6,53.4,52.5,51.9,51.6,51.1,50.3,49.4,48.4,47.7,47.6,48.3,49,49.2,48.4,46.3,43,39.2,35.2,31.8,29.2,27.4,26.2,25.1,24.1,23.1,22,21,20.2,19.5,19,18.7,18.3,17.9,17.3,16.7,15.9,15.3,14.8,14.4,14,13.6,13.1,12.4,11.7,10.9,10.2,9.6,9.2,8.8,8.5,8.2,7.9,7.6,7.2,6.8,6.4,
United States,USA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25.9,25.4,24.9,24.4,23.8,23.3,22.7,22,21.3,20.6,19.9,19.1,18.3,17.5,16.7,15.9,15.2,14.5,13.8,13.2,12.6,12.1,11.6,11.3,10.9,10.6,10.4,10.2,9.9,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.5,7.3,7.2,7.1,7,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6,6,5.9,5.8,5.8,5.7,5.6,
Uzbekistan,UZB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,96.5,90.9,85.7,80.9,76.6,72.7,69.2,66.1,63.6,61.6,60.2,59.5,59.3,59.3,59.1,58.7,58.1,57.5,56.7,55.6,54.2,52.4,50.5,48.4,46.3,44.2,42.1,40,37.9,35.8,33.8,31.8,29.9,28.1,26.3,24.6,23,21.5,20.2,19.1,
St. Vincent and the Grenadines,VCT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,44,47,50.2,53.3,55.9,57.6,57.7,56.3,53.5,49.7,45.5,41.5,37.7,34.1,30.9,28.2,25.8,23.9,22.4,21.2,20.2,19.6,19.1,18.8,18.7,18.7,18.8,18.9,19.1,19.2,19.3,19.4,19.4,19.5,19.6,19.6,19.7,19.7,19.5,19.3,18.9,18.5,18,17.6,17.1,16.6,16.2,15.7,15.3,14.8,
"Venezuela, RB",VEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,58.7,57.1,55.7,54.5,53.5,52.6,51.8,50.9,50,49,47.9,46.6,45.4,44.2,43,41.8,40.6,39.3,38,36.6,35.2,33.9,32.6,31.5,30.5,29.5,28.6,27.6,26.6,25.6,24.7,23.9,23.3,22.8,22.5,22.1,21.5,20.7,19.9,20.1,18.4,17.8,17.4,16.9,16.4,15.8,15.4,15,14.7,14.6,14.6,14.7,14.8,14.9,14.9,16.8,21.4,21.4,21.4,
British Virgin Islands,VGB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,56.3,55.9,55.5,55.2,54.9,54.5,54.1,53.6,53.1,52.5,51.8,51.1,50.2,49.3,48.4,47.4,46.5,45.7,44.9,44.1,43.3,42.6,41.7,40.7,39.6,38.3,36.9,35.5,34,32.5,31.1,29.6,28.2,26.9,25.6,24.5,23.5,22.7,21.8,21.1,20.5,20,19.6,19.2,18.9,18.7,18.5,18.2,18,17.8,17.6,17.4,17.2,16.9,16.5,
Vanuatu,VUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,105.8,103.4,100.8,98,95.1,92.3,89.2,86.2,83.2,80.2,77.4,74.5,71.9,69.2,66.8,64.5,62.2,59.8,57.3,54.8,52.1,49.2,46.3,43.4,40.6,38,35.8,33.8,32.1,30.6,29.3,28.2,27.2,26.5,25.8,25.4,25,25.6,24.5,24.3,24.1,23.9,23.7,23.7,23.8,23.8,24,24.1,24.3,24.4,24.6,24.7,24.8,24.6,24.3,23.9,23.4,22.9,22.3,
World,WLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,63.9,63,62.2,61.2,60.2,59,57.7,56.3,54.8,53.2,51.5,49.8,48,46.3,44.6,43,41.4,39.9,38.4,37.1,35.7,34.5,33.4,32.4,31.4,30.6,29.7,28.9,
Samoa,WSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,31,29.8,28.7,27.7,26.8,25.9,25.1,24.3,23.6,22.9,22.1,21.3,20.6,19.9,19.3,18.6,18,17.5,17,16.7,16.4,16.3,16.2,16.2,16.2,17.1,16,15.9,15.7,15.4,15.1,14.8,14.4,14,13.6,
Kosovo,XKX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,279.4,273.9,267.8,261.3,254,245.9,237.2,228.3,219.7,211.5,203.4,195.8,188.3,180.6,172.4,164.1,155.6,147.3,139.4,131.5,124.1,117.2,111.2,105.8,101.3,97.4,94,91,88.4,86.1,84.1,82.4,80.8,79.4,77.9,76.2,74.1,71.5,68.7,65.8,62.8,59.9,57.1,54.5,51.9,49.4,47,45,43.6,43,42.9,42.9,42.9,42.9,42.9,42.9,42.9,
South Africa,ZAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,89.3,85.1,81.1,77.2,73.5,70.1,66.9,63.9,61.1,58.6,56.2,54.1,52.1,50.2,48.5,47,45.8,44.7,44.1,44,44.4,45.2,45.9,46.8,47.8,48.4,49,49.4,50,50.9,50.8,49.7,48.1,45.5,42.9,40.3,38.2,36.6,35.3,34.1,32.9,31.4,30.7,29.6,28.5,
Zambia,ZMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,122.2,119.9,117.9,116.2,114.8,113.8,113,112.4,111.7,110.5,108.6,106.1,103.2,100.2,97.6,95.6,94.5,94.3,94.7,95.3,95.7,96,96.8,98.2,100.1,102.5,105.1,107.3,108.9,110,110.7,110.9,110.6,109.5,107.9,106,104.2,102.6,101.1,98.8,95.1,90.1,84,77.7,71.1,65.5,61.6,59.3,56.7,54.8,52.8,51.2,49.6,47.8,45.9,44.5,43.1,41.5,40.4,
Zimbabwe,ZWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,92.8,90.5,88.1,85.7,83.2,80.9,78.8,76.9,75.4,74.1,73.2,72.4,71.8,71.6,71.6,71.6,71.6,71.4,70.9,70,68.5,66.2,63.3,60.3,57.3,54.8,52.9,51.8,51.2,51.2,51.9,52.9,54.3,56.1,57.7,59.5,60.4,60.4,59.9,59.1,58.4,57.9,57.5,57.1,57.5,57.7,58.6,58.7,57.5,56.1,53.1,50.3,45.7,42.8,40.4,38.5,36.3,35.4,33.9,
